4303, 4230, 4382 , 5151, 5798 , 4314, 4136, 3831, 5270 , 3663 , 5326 , 5238 , 6294 , 6309 , 3258 , 3913 , 6720 , 6147 , 4917 , 6203 , 7110 , 7360 , 6862 , 8991 , 8273 , 9016 , 8878 , 9087 , 7145 , 7266 , 8647 , 8659 , 7416 , 6587 , 7486 , 9265 , 7609 , 6796 , 7839 , 7927 , 11118, 10761, 7940 , 10967, 10959, 6512 , 10941, 10908, 10904, 8205 , 8411 , 12516, 9106 , 1082 , 7510 , 3180 , 8315 , 0    , 9804 , 7178 , 985  , 9729 , 7189 , 9722 , 8440 , 11927, 11949, 11943, 11374, 12025, 2753 , 1462 , 5760 , 5749 , 5954 , 4636 , 4709 , 4249 , 4217 , 3781 , 5129 , 4631 , 4365 , 5275 , 4630 , 3853 , 5433, 5362, 5453, 5511 , 5541, 5847 , 5812 , 3332 , 4210 , 5142 , 3038 , 3047 , 3840 , 5821 , 3650 , 3925 , 4264 , 3083 , 5200 , 4231 , 6898 , 4234 , 5839 , 6140 , 2797 , 7816 , 2783 , 4106 , 2835 , 9451 ,  2063, 9937 , 6859 , 3534 , 1907 , 6831 , 6987 , 4566 , 6989 , 7016 ,  3210, 7169 , 7227 , 7000 ,  3267, 7312 , 6414 ,  6595, 7088 , 7137 , 7509 , 6869 , 7568 , 7578 , 7604 , 7601 , 7634 , 7757 , 7765 , 7841 , 7903 , 7950 , 7975 , 6752 , 8113 , 9028 , 6818 , 1111 , 1107 , 1560 , 7298 , 1254 , 7192 , 5241 , 3629 , 2887 , 6196 , 3907 , 2344 , 3720 , 5547 , 5173 , 4104 , 4397 , 5333 , nan , 5020 , 4725 , 4503 , 4818 , nan , nan ,  2465,  1922,  5485,  6620, 8426 , 3893 ,  1483, 3504 , 2464 , 6387 , 10901, 2094 , 6340 , 9963 , 9764 , 11056, 15195, 6116 , 3082 , 11179, 3135 , 3305 , 13182, 4486 , 3149 , 12668, 4727 , 4737 , 11045, 5891 , 3712 , 12967, 12138, 3880 , 4851 , 4233 , 3116 , 9549 , 3380 , 6376 , 6361 , 3227 , 6394 , 6797
4367, 4440, 3097 , 3518, 3277 , 5510, 5800, 6855, 2187 , 6688 , 2601 , 5245 , 3023 , 4144 , 5820 , 6938 , 2379 , 2152 , 7972 , 2526 , 1876 , 2126 , 1628 , 5885 , 5167 , 5910 , 5772 , 5981 , 1911 , 2032 , 5541 , 5553 , 2182 , 861  , 2252 , 6159 , 2375 , 9851 , 2605 , 2693 , 2836 , 3600 , 2706 , 2988 , 2995 , 8176 , 3014 , 3046 , 3051 , 6041 , 955  , 1686 , 6000 , 6543 , 915  , 7697 , 1360 , 6663 , 0    , 6839 , 6754 , 19   , 6866 , 19   , 1024 , 2003 , 1984 , 1990 , 1944 , 1919 , 9155 , 7171 , 5135 , 5124 , 5329 , 4455 , 4838 , 4561 , 4529 , 4888 , 3725 , 3073 , 3085 , 3689 , 2847 , 3564 , 3537, 3308, 3316, 2786 , 3483, 4442 , 4407 , 4350 , 6184 , 2452 , 5631 , 5700 , 6865 , 3096 , 6675 , 6980 , 7318 , 6146 , 8255 , 7286 , 2557 , 7289 , 1516 , 2590 , 6509 , 5092 , 6495 , 7161 , 6547 , 6345 ,  5635, 6831 , 3279 , 7246 , 5968 , 1597 , 1753 , 7621 , 1755 , 1782 ,  6922, 1935 , 1993 , 3068 ,  6979, 2078 , 1523 ,  1704, 3097 , 2931 , 2274 , 786  , 2334 , 2344 , 2370 , 2367 , 2400 , 2523 , 2531 , 2607 , 2669 , 2716 , 2741 , 624  , 4032 , 5922 , 639  , 6880 , 6876 , 7447 , 9587 , 9153 , 9506 , 6700 , 6122 , 6964 , 4380 , 8990 , 8716 , 6787 , 4303 , 4452 , 7816 , 3676 , 2249 , nan , 4299 , 4004 , 3782 , 4097 , nan , nan ,  4778,  5527,  4764,  1729, 5320 , 7605 ,  9971, 8171 , 6569 , 9940 , 3720 , 6931 , 9395 , 865  , 666  , 3018 , 8204 , 5490 , 9484 , 8073 , 9537 , 9707 , 7546 , 10669, 9551 , 7512 , 9985 , 9995 , 3008 , 13245, 10114, 4297 , 6502 , 10282, 12752, 5863 , 6358 , 11838, 6447 , 4221 , 3832 , 7885 , 3798 , 3930
4681, 4754, 5309 , 3833, 4423 , 4510, 4800, 4993, 4792 , 4448 , 4848 , 4245 , 4461 , 3169 , 6134 , 4134 , 6242 , 5425 , 2886 , 5481 , 6632 , 6882 , 6384 , 4303 , 3585 , 4328 , 4190 , 4399 , 6667 , 5882 , 3960 , 3971 , 6032 , 6109 , 6102 , 4577 , 6225 , 4075 , 6455 , 6543 , 7331 , 6974 , 7943 , 7180 , 7173 , 666  , 7154 , 7122 , 7117 , 6371 , 7513 , 7090 , 1033 , 6173 , 7032 , 6124 , 7130 , 6293 , 6870 , 0    , 6384 , 7240 , 93   , 7233 , 7056 , 6501 , 6524 , 6517 , 7907 , 6599 , 8786 , 6802 , 11703, 11692, 11897, 4770 , 5152 , 4875 , 4844 , 5202 , 4039 , 5285 , 5297 , 4003 , 5059 , 5776 , 3618, 3622, 3630, 5033 , 3564, 3442 , 3407 , 6562 , 5184 , 4664 , 4602 , 4610 , 3474 , 4835 , 3872 , 4054 , 3386 , 4573 , 3169 , 3353 , 5317 , 3356 , 5361 , 5418 , 4936 , 3510 , 4921 , 4236 , 4973 , 2119 ,  5851, 2604 , 5025 , 5672 , 5679 , 6353 , 6509 , 4696 , 6511 , 6538 ,  5349, 6691 , 5843 , 5166 ,  5405, 5928 , 5936 ,  6117, 5254 , 5303 , 6125 , 6391 , 6184 , 6194 , 6220 , 6217 , 6250 , 6373 , 6381 , 6457 , 7499 , 7451 , 5509 , 6274 , 3033 , 4340 , 6340 , 6510 , 6507 , 7853 , 1448 , 7548 , 1366 , 11534, 9922 , 9180 , 10948, 9939 , 8347 , 10013, 4617 , 6664 , 6242 , 5888 , 4855 , nan , 6511 , 6216 , 5994 , 6309 , nan , nan ,  6990,  5711,  6976,  6142, 3738 , 6032 ,  7776, 6597 , 6203 , 5286 , 7114 , 6566 , 4841 , 7734 , 7535 , 12223, 9972 , 12059, 6848 , 3907 , 9167 , 7070 , 5009 , 7560 , 9181 , 5463 , 5582 , 5591 , 11054, 6723 , 7478 , 9181 , 5942 , 7874 , 6230 , 10526, 9409 , 5540 , 9673 , 10789, 10400, 9259 , 10366, 10498
4519, 4446, 4598 , 5367, 6462 , 4530, 4352, 4047, 6831 , 3879 , 6887 , 5454 , 6511 , 6525 , 3475 , 4129 , 8281 , 7464 , 5133 , 7520 , 8672 , 8921 , 8423 , 8265 , 7547 , 8290 , 8152 , 8361 , 8706 , 8827 , 7922 , 7933 , 8977 , 8148 , 9047 , 8539 , 9170 , 7012 , 9400 , 9489 , 9632 , 10977, 8606 , 9783 , 8896 , 6728 , 8914 , 8946 , 8951 , 8421 , 9078 , 10222, 8380 , 457  , 9071 , 2991 , 8981 , 15   , 8909 , 7394 , 0    , 10537, 7405 , 10529, 9106 , 9633 , 9656 , 9649 , 9593 , 9731 , 2563 , 1993 , 6567 , 6556 , 6761 , 4852 , 4925 , 4465 , 4434 , 3997 , 5345 , 4983 , 4581 , 5491 , 4846 , 4070 , 5917, 5999, 5669, 7072 , 5863, 6822 , 6787 , 3548 , 4426 , 6703 , 3255 , 3263 , 4056 , 6874 , 3866 , 4141 , 4480 , 3299 , 5416 , 4447 , 7356 , 4450 , 7400 , 7457 , 3013 , 8032 , 2999 , 4323 , 3051 , 8726 ,  2279, 9211 , 7076 , 3750 , 2123 , 8392 , 8548 , 4782 , 8550 , 8577 ,  3427, 8730 , 8788 , 7216 ,  3483, 8873 , 7976 ,  8156, 7304 , 7353 , 9070 , 8430 , 9129 , 9139 , 9166 , 9162 , 9195 , 9318 , 9326 , 9403 , 9464 , 7567 , 7559 , 8313 , 6413 , 8302 , 8379 , 86   , 83   , 2189 , 7515 , 1533 , 7408 , 6048 , 5420 , 4544 , 7003 , 3717 , 2125 , 4527 , 5763 , 5389 , 3466 , 4613 , 6894 , nan , 5236 , 4941 , 4719 , 5034 , nan , nan ,  2681,  2139,  5701,  8181, 7700 , 3256 ,  1699, 3314 , 2111 , 5820 , 11117, 1904 , 5491 , 9773 , 9574 , 11863, 15412, 6923 , 2893 , 10453, 2945 , 3115 , 10660, 4404 , 2959 , 12885, 4538 , 4547 , 11853, 5379 , 3523 , 13184, 12354, 3691 , 5017 , 5040 , 3923 , 7204 , 4187 , 7183 , 7168 , 3037 , 7201 , 7604
4405, 4477, 3135 , 3556, 3315 , 5547, 5837, 6893, 2225 , 6726 , 2638 , 5283 , 3061 , 4182 , 5858 , 6975 , 2416 , 2190 , 8009 , 2564 , 1914 , 2163 , 1666 , 5923 , 5205 , 5947 , 5809 , 6018 , 1949 , 2070 , 5579 , 5590 , 2219 , 899  , 2290 , 6196 , 2413 , 9888 , 2643 , 2731 , 2874 , 3638 , 2743 , 3025 , 3033 , 8213 , 3051 , 3084 , 3088 , 6079 , 1013 , 1744 , 6038 , 6581 , 953  , 7735 , 1419 , 6701 , 75   , 6876 , 6791 , 0    , 6904 , 497  , 1243 , 2061 , 2042 , 2048 , 2002 , 1977 , 9193 , 7209 , 5383 , 5373 , 5578 , 4493 , 4876 , 4598 , 4567 , 4926 , 3763 , 3111 , 3122 , 3726 , 2885 , 3602 , 3575, 3345, 3354, 2823 , 3520, 4480 , 4444 , 4388 , 6221 , 2489 , 5669 , 5738 , 6902 , 3133 , 6713 , 7018 , 7356 , 6184 , 8292 , 7323 , 2594 , 7327 , 1553 , 2627 , 6547 , 5129 , 6533 , 7199 , 6584 , 6383 ,  5672, 6869 , 3317 , 7283 , 6005 , 1635 , 1790 , 7659 , 1792 , 1820 ,  6960, 1973 , 2031 , 3105 ,  7016, 2116 , 1561 ,  1742, 3135 , 2968 , 2312 , 823  , 2372 , 2381 , 2408 , 2404 , 2438 , 2561 , 2568 , 2645 , 2706 , 2754 , 2779 , 661  , 4070 , 5959 , 677  , 6917 , 6914 , 7695 , 9625 , 7955 , 9543 , 6949 , 6370 , 7212 , 4628 , 9239 , 8754 , 7036 , 4341 , 4489 , 7854 , 3713 , 2287 , nan , 4336 , 4041 , 3819 , 4135 , nan , nan ,  4815,  5565,  4802,  1767, 5358 , 7643 ,  8184, 8209 , 6606 , 10136, 3757 , 6969 , 9432 , 940  , 741  , 3093 , 8279 , 5739 , 8652 , 8110 , 9574 , 8875 , 7584 , 10706, 9588 , 7550 , 10023, 10033, 3083 , 11395, 9282 , 4355 , 6539 , 10320, 11033, 6112 , 6607 , 11876, 6696 , 4470 , 4081 , 8133 , 4047 , 4178
4709, 4781, 5337 , 3860, 4451 , 4537, 4828, 5021, 4820 , 4267 , 4875 , 4273 , 4488 , 3196 , 6162 , 4187 , 6269 , 5453 , 2939 , 5509 , 6660 , 6909 , 6412 , 4331 , 3613 , 4355 , 4217 , 4426 , 6695 , 5910 , 3987 , 3998 , 6060 , 6137 , 6130 , 4604 , 6253 , 4127 , 6483 , 6571 , 7384 , 7027 , 7996 , 7233 , 7225 , 718  , 7207 , 7174 , 7170 , 6399 , 7540 , 7117 , 987  , 6226 , 7060 , 6176 , 7158 , 6346 , 6897 , 93   , 6436 , 7268 , 0    , 7261 , 7083 , 6528 , 6551 , 6545 , 7935 , 6626 , 8838 , 6854 , 11730, 11720, 11925, 4797 , 5180 , 4903 , 4871 , 5230 , 4067 , 5313 , 5324 , 4030 , 5087 , 5804 , 3646, 3649, 3658, 5060 , 3591, 3470 , 3434 , 6590 , 5211 , 4691 , 4654 , 4662 , 3745 , 4862 , 3924 , 4107 , 3438 , 4626 , 3222 , 3406 , 5344 , 3409 , 5388 , 5445 , 4988 , 3537 , 4974 , 4288 , 5026 , 2146 ,  5904, 2632 , 5053 , 5725 , 5732 , 6381 , 6536 , 4748 , 6539 , 6566 ,  5401, 6719 , 5871 , 5193 ,  5457, 5956 , 5964 ,  6145, 5281 , 5330 , 6152 , 6418 , 6212 , 6221 , 6248 , 6244 , 6278 , 6401 , 6409 , 6485 , 7552 , 7504 , 7496 , 6301 , 3060 , 4367 , 6368 , 6562 , 6559 , 7906 , 1354 , 7600 , 1272 , 11587, 9975 , 9232 , 10975, 9991 , 8399 , 10066, 4645 , 6691 , 6295 , 5915 , 4882 , nan , 6538 , 6243 , 6021 , 6337 , nan , nan ,  7017,  5763,  7004,  6170, 3766 , 6084 ,  7829, 6650 , 6256 , 5338 , 7166 , 6618 , 4894 , 7762 , 7563 , 12275, 10000, 12086, 6900 , 3934 , 9219 , 7123 , 5037 , 7612 , 9233 , 5490 , 5634 , 5644 , 11106, 6776 , 7530 , 9233 , 5970 , 7926 , 6283 , 10579, 9462 , 5592 , 9726 , 10817, 10428, 9312 , 10394, 10525
4412, 4485, 3142 , 3564, 3322 , 5555, 5845, 6901, 2232 , 6733 , 2646 , 5290 , 3068 , 4190 , 5866 , 6983 , 2424 , 2198 , 8017 , 2572 , 1922 , 2171 , 1673 , 5930 , 5212 , 5955 , 5817 , 6026 , 1956 , 2077 , 5587 , 5598 , 2227 , 906  , 2297 , 6204 , 2420 , 9896 , 2650 , 2739 , 2882 , 3645 , 2751 , 3033 , 3041 , 8221 , 3059 , 3091 , 3096 , 6086 , 1020 , 1752 , 6045 , 6588 , 960  , 7743 , 1426 , 6708 , 83   , 6884 , 6799 , 8    , 6911 , 0    , 1251 , 2069 , 2049 , 2056 , 2010 , 1985 , 9200 , 7217 , 5391 , 5380 , 5585 , 4501 , 4884 , 4606 , 4575 , 4933 , 3770 , 3119 , 3130 , 3734 , 2892 , 3609 , 3582, 3353, 3361, 2831 , 3528, 4487 , 4452 , 4395 , 6229 , 2497 , 5677 , 5746 , 6910 , 3141 , 6720 , 7025 , 7364 , 6191 , 8300 , 7331 , 2602 , 7334 , 1561 , 2635 , 6554 , 5137 , 6540 , 7207 , 6592 , 6391 ,  5680, 6876 , 3324 , 7291 , 6013 , 1642 , 1798 , 7666 , 1800 , 1827 ,  6968, 1980 , 2038 , 3113 ,  7024, 2123 , 1568 ,  1749, 3143 , 2976 , 2320 , 831  , 2379 , 2389 , 2416 , 2412 , 2445 , 2568 , 2576 , 2653 , 2714 , 2762 , 2786 , 669  , 4078 , 5967 , 684  , 6925 , 6921 , 7703 , 9633 , 7962 , 9551 , 6956 , 6378 , 7220 , 4636 , 9247 , 8762 , 7043 , 4348 , 4497 , 7861 , 3721 , 2295 , nan , 4344 , 4049 , 3827 , 4142 , nan , nan ,  4823,  5572,  4809,  1774, 5365 , 7651 ,  8191, 8216 , 6614 , 10144, 3765 , 6976 , 9440 , 947  , 748  , 3101 , 8286 , 5747 , 8659 , 8118 , 9582 , 8882 , 7591 , 10714, 9596 , 7558 , 10031, 10040, 3091 , 13067, 9290 , 4362 , 6547 , 10328, 12574, 6119 , 6614 , 11883, 6703 , 4477 , 4088 , 8141 , 4054 , 4186
5086, 5159, 3816 , 4237, 3996 , 6229, 6519, 7575, 2906 , 7407 , 2702 , 5964 , 2594 , 4864 , 6539 , 7657 , 2413 , 1880 , 9025 , 2254 , 1604 , 1854 , 1578 , 6604 , 5886 , 6629 , 6491 , 6700 , 1639 , 1760 , 6260 , 6272 , 1910 , 1580 , 1980 , 6878 , 2103 , 10200, 2333 , 2421 , 2565 , 2706 , 2104 , 2348 , 2340 , 8016 , 2322 , 2290 , 2285 , 4294 , 628  , 895  , 6719 , 7262 , 1634 , 8417 , 599  , 7382 , 1024 , 7558 , 7473 , 1381 , 7585 , 1374 , 0    , 1212 , 1192 , 1198 , 9    , 1128 , 9874 , 7890 , 6516 , 6505 , 6711 , 5175 , 5557 , 5280 , 5248 , 5607 , 4444 , 3792 , 3804 , 4408 , 3566 , 4283 , 4256, 4027, 4035, 3505 , 4202, 5161 , 5126 , 5007 , 6903 , 3171 , 6351 , 6420 , 7584 , 2471 , 7394 , 7699 , 8038 , 6865 , 9308 , 8005 , 2097 , 8008 , 2235 , 2318 , 7228 , 5811 , 7214 , 7880 , 7266 , 7065 ,  6225, 6672 , 2726 , 7965 , 6687 , 1608 , 1481 , 8340 , 1483 , 1510 ,  7641, 1663 , 1721 , 2515 ,  7698, 1806 , 2312 ,  2493, 2545 , 2378 , 2003 , 1505 , 2062 , 2072 , 2098 , 2095 , 1475 , 2251 , 2259 , 2335 , 2397 , 2444 , 2171 , 1343 , 4751 , 6641 , 1358 , 9035 , 9031 , 8828 , 9428 , 10535, 9346 , 8081 , 7503 , 8345 , 5761 , 10372, 9435 , 8168 , 5022 , 5171 , 8768 , 4395 , 2969 , nan , 5018 , 4723 , 4501 , 4816 , nan , nan ,  5497,  6117,  5483,  2518, 6039 , 8557 , 11353, 8890 , 7159 , 11411, 2826 , 7521 , 10966, 1237 , 1038 , 2615 , 7801 , 6872 , 12972, 5725 , 10256, 13195, 6652 , 11388, 10270, 6618 , 11707, 11716, 1695 , 12848, 13603, 3507 , 5608 , 11001, 12355, 7244 , 7739 , 11664, 7828 , 5603 , 5213 , 9266 , 5180 , 5311
4032, 4105, 4738 , 3184, 3774 , 5175, 6826, 6521, 3828 , 6353 , 3229 , 4910 , 2826 , 3810 , 5486 , 9093 , 2940 , 2408 , 7845 , 2394 , 2132 , 2381 , 2105 , 5110 , 5194 , 5305 , 5385 , 5376 , 1822 , 1701 , 5569 , 5580 , 1573 , 3012 , 1481 , 5554 , 1358 , 9020 , 1128 , 1061 , 1104 , 1526 , 924  , 1255 , 1263 , 6836 , 1281 , 1313 , 1318 , 3114 , 1042 , 619  , 6027 , 7411 , 5602 , 7363 , 659  , 7531 , 4186 , 6866 , 7622 , 4111 , 6893 , 4103 , 1499 , 0    , 186  , 46   , 1437 , 291  , 10023, 8040 , 6817 , 6806 , 7011 , 4121 , 4504 , 4226 , 4195 , 4553 , 3390 , 4715 , 4726 , 3354 , 4488 , 5205 , 3202, 2973, 2981, 4427 , 3148, 4107 , 4072 , 5991 , 5849 , 4093 , 5297 , 5366 , 8433 , 2998 , 8830 , 9013 , 8345 , 9532 , 8128 , 8312 , 2624 , 8315 , 3157 , 1942 , 9894 , 4757 , 9880 , 9195 , 9932 , 6373 ,  7147, 5492 , 1547 , 6911 , 6917 , 2135 , 1980 , 9654 , 1978 , 1950 , 10308, 1798 , 1740 , 1335 , 10364, 1681 , 2840 ,  3020, 1365 , 1198 , 1458 , 2433 , 1398 , 1389 , 1362 , 1366 , 1517 , 1210 , 1202 , 1125 , 1064 , 1016 , 992  , 3177 , 3698 , 5317 , 3243 , 7748 , 7745 , 9129 , 8248 , 10835, 8166 , 8382 , 7804 , 8646 , 6062 , 10673, 9585 , 8469 , 3947 , 6093 , 7481 , 5317 , 3891 , nan , 5940 , 5645 , 5423 , 5738 , nan , nan ,  6419,  7039,  6405,  3045, 5347 , 7271 , 11653, 7836 , 7437 , 10231, 1987 , 7799 , 9786 , 2412 , 2213 , 2916 , 8101 , 7173 , 11793, 4545 , 10405, 12015, 5472 , 12505, 10419, 5439 , 10527, 10536, 1742 , 11668, 12423, 2508 , 4428 , 12818, 11175, 7545 , 8040 , 10484, 8129 , 5903 , 5514 , 9567 , 5481 , 5612
4055, 4128, 4761 , 3206, 3797 , 5198, 6849, 6544, 3851 , 6376 , 3252 , 4933 , 2848 , 3832 , 5508 , 9116 , 2963 , 2430 , 7868 , 2416 , 2154 , 2404 , 2127 , 5133 , 5217 , 5328 , 5408 , 5399 , 1844 , 1723 , 5591 , 5603 , 1596 , 2485 , 1503 , 5577 , 1381 , 9043 , 1150 , 1083 , 1127 , 1549 , 947  , 1278 , 1285 , 6859 , 1304 , 1336 , 1341 , 3137 , 1018 , 596  , 6050 , 7434 , 5579 , 7385 , 636  , 7554 , 4162 , 6889 , 7645 , 4087 , 6916 , 4080 , 1476 , 53   , 0    , 6    , 1413 , 314  , 10046, 8062 , 6794 , 6783 , 6988 , 4143 , 4526 , 4249 , 4217 , 4576 , 3413 , 4737 , 4749 , 3377 , 4511 , 5228 , 3225, 2996, 3004, 4450 , 3171, 4130 , 4095 , 6014 , 5872 , 4116 , 5319 , 5389 , 8456 , 3021 , 8853 , 9036 , 8368 , 9555 , 8151 , 8335 , 2647 , 8338 , 3180 , 1965 , 9917 , 4780 , 9903 , 9217 , 9955 , 6395 ,  7170, 5515 , 1569 , 6934 , 6940 , 2158 , 2003 , 9677 , 2001 , 1973 , 10330, 1820 , 1763 , 1358 , 10387, 1704 , 2862 ,  3043, 1388 , 1221 , 1481 , 2410 , 1421 , 1412 , 1385 , 1389 , 1540 , 1233 , 1225 , 1148 , 1087 , 1039 , 1014 , 3200 , 3720 , 5340 , 3266 , 7771 , 7767 , 9106 , 8270 , 10812, 8189 , 8359 , 7781 , 8623 , 6039 , 10650, 9607 , 8446 , 3970 , 6116 , 7504 , 5340 , 3913 , nan , 5963 , 5668 , 5446 , 5761 , nan , nan ,  6442,  7062,  6428,  3068, 5370 , 7293 , 11630, 7859 , 7460 , 10254, 2010 , 7822 , 9809 , 2389 , 2190 , 2893 , 8078 , 7150 , 11815, 4568 , 10428, 12038, 5495 , 12528, 10442, 5461 , 10549, 10559, 1718 , 11691, 12445, 2484 , 4451 , 12841, 11198, 7522 , 8017 , 10507, 8106 , 5880 , 5491 , 9544 , 5457 , 5589
4049, 4121, 4755 , 3200, 3791 , 5191, 6842, 6537, 3845 , 6370 , 3245 , 4927 , 2842 , 3826 , 5502 , 9109 , 2956 , 2424 , 7861 , 2410 , 2148 , 2397 , 2121 , 5127 , 5211 , 5321 , 5401 , 5392 , 1838 , 1717 , 5585 , 5596 , 1589 , 2479 , 1497 , 5570 , 1374 , 9036 , 1144 , 1077 , 1120 , 1543 , 941  , 1271 , 1279 , 6852 , 1297 , 1330 , 1334 , 3131 , 1012 , 589  , 6044 , 7428 , 5573 , 7379 , 630  , 7548 , 4156 , 6882 , 7638 , 4081 , 6910 , 4073 , 1470 , 193  , 6    , 0    , 1407 , 320  , 10040, 8056 , 6787 , 6777 , 6982 , 4137 , 4520 , 4242 , 4211 , 4570 , 3407 , 4731 , 4742 , 3370 , 4505 , 5222 , 3219, 2989, 2998, 4443 , 3164, 4124 , 4088 , 6008 , 5865 , 4109 , 5313 , 5382 , 8449 , 3014 , 8847 , 9030 , 8361 , 9549 , 8144 , 8328 , 2640 , 8332 , 3173 , 1958 , 9911 , 4773 , 9897 , 9211 , 9948 , 6389 ,  7163, 5509 , 1563 , 6927 , 6933 , 2152 , 1997 , 9671 , 1994 , 1967 , 10324, 1814 , 1756 , 1351 , 10380, 1698 , 2856 ,  3037, 1381 , 1214 , 1475 , 2403 , 1415 , 1405 , 1379 , 1382 , 1534 , 1226 , 1218 , 1142 , 1081 , 1033 , 1008 , 3193 , 3714 , 5333 , 3260 , 7764 , 7761 , 9099 , 8264 , 10806, 8182 , 8353 , 7774 , 8616 , 6032 , 10643, 9601 , 8440 , 4218 , 6109 , 7498 , 5333 , 3907 , nan , 5956 , 5661 , 5439 , 5755 , nan , nan ,  6435,  7056,  6422,  3062, 5364 , 7287 , 11624, 7853 , 7453 , 10247, 2003 , 7816 , 9802 , 2383 , 2184 , 2886 , 8072 , 7143 , 11809, 4561 , 10421, 12032, 5489 , 12521, 10435, 5455 , 10543, 10553, 1712 , 11684, 12439, 2478 , 4444 , 12835, 11192, 7516 , 8011 , 10501, 8100 , 5874 , 5485 , 9537 , 5451 , 5582
5073, 5146, 4698 , 4224, 4815 , 6216, 6506, 7561, 3788 , 7041 , 3189 , 5951 , 3081 , 4850 , 6526 , 10500, 2900 , 2367 , 9252 , 2329 , 2091 , 2341 , 2064 , 6517 , 6601 , 6712 , 6792 , 6782 , 1757 , 1636 , 6975 , 6987 , 1721 , 2451 , 1791 , 6961 , 1637 , 10427, 2534 , 2467 , 2510 , 3195 , 2331 , 2575 , 2567 , 8243 , 2549 , 2516 , 2512 , 4521 , 984  , 898  , 7434 , 8452 , 5493 , 8403 , 602  , 11080, 4076 , 8272 , 8663 , 4001 , 8300 , 3994 , 63   , 1437 , 1413 , 1407 , 0    , 1309 , 13833, 11496, 6708 , 6697 , 6902 , 5161 , 5544 , 5267 , 5235 , 5594 , 4431 , 4674 , 4686 , 4395 , 4448 , 5165 , 4243, 4014, 4022, 4387 , 4189, 5148 , 5113 , 5951 , 6890 , 4053 , 6337 , 6406 , 9840 , 2958 , 10237, 10420, 9751 , 10939, 9535 , 9719 , 2584 , 9722 , 3117 , 2393 , 7215 , 5798 , 7201 , 10601, 7253 , 7779 , 12124, 6899 , 2953 , 7952 , 11968, 2095 , 1968 , 11061, 1970 , 1997 ,  7628, 1733 , 1676 , 2742 ,  7685, 1639 , 2799 ,  2980, 2771 , 2605 , 1813 , 2376 , 1596 , 1606 , 1632 , 1629 , 1477 , 2616 , 2609 , 2532 , 2471 , 2423 , 2398 , 2214 , 5527 , 7417 , 2229 , 9578 , 9574 , 9020 , 9654 , 10726, 9573 , 8273 , 7695 , 8537 , 5953 , 10563, 11808, 8360 , 5798 , 7845 , 9311 , 7069 , 3850 , nan , 7692 , 7397 , 7175 , 7490 , nan , nan ,  8171,  8791,  8157,  3005, 6815 , 9100 , 11544, 9666 , 9267 , 11637, 3053 , 9629 , 11193, 2355 , 2156 , 2806 , 7992 , 7063 , 13199, 5952 , 12235, 13422, 6879 , 12163, 12249, 6845 , 11933, 11943, 1632 , 13075, 13829, 5464 , 5835 , 12980, 12582, 7436 , 7931 , 11891, 8020 , 5794 , 5405 , 9458 , 5371 , 5503
4130, 4203, 4836 , 3282, 3872 , 5273, 6924, 6619, 3926 , 6451 , 3327 , 5008 , 2924 , 3908 , 5584 , 9191 , 3038 , 2506 , 7943 , 2492 , 2229 , 2479 , 2203 , 5208 , 5292 , 5403 , 5483 , 5474 , 1919 , 1798 , 5667 , 5678 , 1671 , 3110 , 1578 , 5652 , 1456 , 9118 , 1226 , 1159 , 1202 , 1624 , 1022 , 1353 , 1361 , 6934 , 1379 , 1411 , 1416 , 3212 , 960  , 537  , 6125 , 7509 , 5474 , 7461 , 577  , 7629 , 4058 , 6964 , 7720 , 3983 , 6991 , 3975 , 1371 , 128  , 105  , 98   , 1309 , 0    , 10121, 8138 , 6689 , 6678 , 6884 , 4219 , 4602 , 4324 , 4293 , 4651 , 3488 , 4813 , 4824 , 3452 , 4586 , 5303 , 3300, 3071, 3079, 4525 , 3246, 4205 , 4170 , 6089 , 5947 , 4191 , 5395 , 5464 , 8531 , 3096 , 8928 , 9111 , 8443 , 9630 , 8226 , 8410 , 2722 , 8413 , 3255 , 2040 , 9992 , 4855 , 9978 , 9293 , 10030, 6471 ,  7245, 5590 , 1644 , 7009 , 7015 , 2233 , 2078 , 9752 , 2076 , 2048 , 10405, 1896 , 1838 , 1433 , 10462, 1779 , 2937 ,  3118, 1463 , 1296 , 1556 , 2351 , 1496 , 1487 , 1460 , 1464 , 1615 , 1308 , 1300 , 1223 , 1162 , 1114 , 1090 , 3275 , 3796 , 5415 , 3341 , 7846 , 7842 , 9001 , 8346 , 10708, 8264 , 8254 , 7676 , 8518 , 5934 , 10545, 9683 , 8341 , 4066 , 6191 , 7579 , 5415 , 3989 , nan , 6038 , 5743 , 5521 , 5836 , nan , nan ,  6517,  7137,  6503,  3143, 5445 , 7369 , 11525, 7934 , 7535 , 10329, 2085 , 7897 , 9884 , 2954 , 2756 , 2788 , 7973 , 7045 , 11890, 4643 , 10503, 12113, 5570 , 12603, 10517, 5537 , 10625, 10634, 1614 , 11766, 12521, 2425 , 4526 , 12916, 11273, 7417 , 7912 , 10582, 8001 , 5776 , 5386 , 9439 , 5353 , 5484
